,index,Stock Name,Reported Date,15 Days,Earnings Date Stock Price,15 Days Later Stock Price,Next Day Prices,% Change,Chaikin A/D line,ADX,Aroon Up,Aroon Down,Lower Band,Middle Band,Upper Band,Lower Band (5),Middle Band (5),Upper Band (5),CCI,Earnings Per Share,Forecasted Earnings Per Share,% Surprise,EMA (20 Day),MACD_Hist,MACD_Signal,MACD,OBV,RSI,20 Day Moving Average,5 Day Moving Average,SlowD,SlowK
0,0,AOS,4/25/2018,5/10/2018,61.5,64.08,62.65,0.022825219,352950.5463,0.229268955,0.063846768,1.596169194,0.979176377,1.019473264,1.059770152,0.965691939,1.018547486,1.071403033,-2.038687949,0.009577015,0.009257781,3.45,1.031265762,-0.003332801,0.000387869,-0.002944932,438180.7821,0.617278532,1.019473264,1.018547486,0.529592977,0.302036712
1,1,ABT,7/18/2018,8/2/2018,64.75,64.58,63.78,0.012543117,40392820.58,0.260909376,1.567889621,0.564440263,0.938936971,0.970845093,1.002753214,0.957910003,0.988178112,1.018446221,3.850344936,0.011445594,0.011132016,2.82,0.976044214,0.00361085,0.002688931,0.006301348,13940285.94,1.045010975,0.970845093,0.988178112,0.777892756,0.790197554
2,2,ABBV,4/26/2018,5/11/2018,97.44,104.18,98.73,0.055201053,6397849.426,0.442338702,0,0.324116277,0.904951889,0.938559708,0.972167528,0.901005773,0.944879976,0.988754178,2.548754178,0.018940545,0.018231541,3.89,0.962041933,0.010646207,-0.037352375,-0.026706168,8593217.614,0.527997569,0.938559708,0.944879976,0.417199433,0.484121341
3,3,ABMD,5/3/2018,5/18/2018,335.57,384.36,349.28,0.100435181,226180.5404,0.046474748,0.286303252,0.03435639,0.805048958,0.862709001,0.920369045,0.812704993,0.888055428,0.963405863,0.876652542,0.002290426,0.001832341,25,0.858330852,0.004658154,0.015842304,0.020500458,139135.4558,0.200974863,0.862709001,0.888055428,0.229878035,0.227605932
4,4,ACN,6/28/2018,7/13/2018,164.5,168.09,163.59,0.027507794,6748828.237,0.120117978,0.611284308,0.073354117,0.952783789,0.983880433,1.014977077,0.928167981,0.968873403,1.009578825,0.503387738,0.010941989,0.010452962,4.68,0.975381747,-0.003083929,0.007273672,0.004189743,4009550.04,0.374903723,0.983880433,0.968873403,0.130201113,0.222303319
5,5,ATVI,5/3/2018,5/18/2018,66.82,71.99,69.84,0.030784651,6467384.94,0.200595647,1.431844215,0.229095074,0.920940722,0.953028351,0.985115979,0.932638889,0.959765178,0.986891466,0.841491982,0.00486827,0.004152348,17.24,0.961981672,0.004404353,-0.010826174,-0.006421821,14616437.56,0.689026346,0.953028351,0.959765178,1.095756014,1.060509737
6,6,ADBE,6/14/2018,6/29/2018,258.1,243.81,251.82,-0.031808435,3313057.344,0.097906838,0.397109046,0.063537447,0.933239616,0.983075212,1.032910809,0.985441982,1.007886586,1.030331189,0.513315861,0.005480105,0.004963863,10.4,0.982590739,0.000701295,0.022529585,0.023230879,1269938.933,0.28180764,0.983075212,1.007886586,0.314480978,0.344855452
7,7,AAP,5/22/2018,6/6/2018,115.33,130.59,123.25,0.059553753,261382.5585,0.137222718,0.811359026,0.129817444,0.900451116,0.948324544,0.996197972,0.934587424,0.960032454,0.985477485,0.350503854,0.01703854,0.016064909,6.06,0.952804868,-0.00113428,0.014768357,0.013634077,29297.7931,0.393063692,0.948324544,0.960032454,0.248129006,0.201191886
8,8,AMD,4/25/2018,5/10/2018,9.71,12.13,11.04,0.098731884,-235554288.6,2.233224638,0,3.623188406,0.852391304,0.899411232,0.946431159,0.878423913,0.904710145,0.930996377,-5.250824275,0.007246377,0.005434783,33.33,0.927101449,0.005298913,-0.027128623,-0.02182971,115065163.9,3.604320652,0.899411232,0.904710145,1.524039855,1.565353261
9,9,AES,5/8/2018,5/23/2018,11.73,12.19,12.07,0.009942005,41513573.33,3.06946976,5.965202983,0,0.93024855,0.986826843,1.043405137,0.97054681,1.009444905,1.048342999,-0.857986744,0.023198012,0.02071251,12,0.987630489,-0.002386081,0.022742336,0.020356255,10920263.3,3.950770505,0.986826843,1.009444905,5.51908865,4.995526098
10,10,AMG,4/30/2018,5/15/2018,164.86,166.56,164.13,0.014805337,588837.2782,0.227419119,0.097483702,0.609273137,0.997010906,1.054499482,1.111988058,1.00371352,1.027100469,1.050487419,-0.92759459,0.023883507,0.023639798,1.03,1.058590142,-0.000257113,-0.027439225,-0.027695729,352460.1048,0.197473954,1.054499482,1.027100469,0.184175349,0.22706635
11,11,AFL,4/25/2018,5/10/2018,45.41,45.35,45.68,-0.007224168,9994503.472,1.372624781,0.087565674,0.700525394,0.939428634,0.97198993,1.004551226,0.98770359,0.99119965,0.994695709,1.827156305,0.022985989,0.021234676,8.25,1.045678634,0.036696585,-0.141755692,-0.105059107,1542577.255,0.569605954,0.97198993,0.99119965,1.443804729,1.385696147
